Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
2NE1_zh.wikipedia.org_all-access_spider,2016-07-20,22.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,29,20,202,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.32940848222453023,-0.9441875088341994,24.0,18.0,21.0,62.0,17.571428571428573,3.9520940802374493,14.0,24.0,25.642857142857142,15.123121080279398,14.0,56.0,23.066666666666666,14.340522121340062,8.0,69.0,-2.0,4.0,-0.08333333333333337,0.22222222222222232
2NE1_zh.wikipedia.org_all-access_spider,2016-07-21,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,29,21,203,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.34561231267073333,-0.9383773917408642,22.0,15.0,15.0,26.0,18.0,3.785938897200219,14.0,24.0,25.857142857142858,14.981307033752438,14.0,56.0,22.8,14.3584650029653,8.0,69.0,-4.0,3.0,-0.18181818181818177,0.19999999999999996
2NE1_zh.wikipedia.org_all-access_spider,2016-07-22,30.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,29,22,204,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.3617137307297675,-0.9322892131745134,18.0,18.0,30.0,22.0,19.714285714285715,5.908025211926756,14.0,30.0,25.857142857142858,14.981307033752438,14.0,56.0,23.066666666666666,14.417262960228195,8.0,69.0,12.0,12.0,0.6666666666666667,0.6666666666666667
2NE1_zh.wikipedia.org_all-access_spider,2016-07-23,12.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,29,23,205,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.3777079652039647,-0.9259247771938498,30.0,14.0,55.0,8.0,19.428571428571427,6.26783170528011,12.0,30.0,22.785714285714285,12.795303053065224,12.0,56.0,23.2,14.291063038088549,11.0,69.0,-18.0,-2.0,-0.6,-0.1428571428571429
2NE1_zh.wikipedia.org_all-access_spider,2016-07-24,13.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,29,24,206,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.3935902766564665,-0.9192859697186104,12.0,15.0,56.0,22.0,19.142857142857142,6.542898731412866,12.0,30.0,19.714285714285715,8.721578645287458,12.0,45.0,22.9,14.41108289979721,11.0,69.0,1.0,-2.0,0.08333333333333326,-0.1333333333333333
2NE1_zh.wikipedia.org_all-access_spider,2016-07-25,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,30,25,207,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.40935595881562115,-0.9123747579707273,13.0,15.0,45.0,15.0,19.571428571428573,6.320789582985755,12.0,30.0,17.785714285714285,4.806703194955546,12.0,30.0,23.0,14.364707709738019,11.0,69.0,5.0,3.0,0.3846153846153846,0.19999999999999996
2NE1_zh.wikipedia.org_all-access_spider,2016-07-26,17.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,30,26,208,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.42500033996955394,-0.9051931898913974,18.0,24.0,17.0,69.0,18.571428571428573,6.051367417290732,12.0,30.0,17.785714285714285,4.806703194955546,12.0,30.0,21.266666666666666,11.467896218494522,11.0,56.0,-1.0,-7.0,-0.05555555555555558,-0.29166666666666663
2NE1_zh.wikipedia.org_all-access_spider,2016-07-27,31.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,30,27,209,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.4405187843504952,-0.8977433935342336,17.0,22.0,18.0,11.0,19.857142857142858,7.646972634722238,12.0,31.0,18.714285714285715,5.96694189718618,12.0,31.0,21.933333333333334,11.431756534814077,12.0,56.0,14.0,9.0,0.8235294117647058,0.40909090909090917
2NE1_zh.wikipedia.org_all-access_spider,2016-07-28,26.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,30,28,210,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.45590669350845897,-0.8900275764346764,31.0,18.0,15.0,18.0,21.0,7.916228058025298,12.0,31.0,19.5,6.161293570471921,12.0,31.0,22.2,11.430147674552106,12.0,56.0,-5.0,8.0,-0.16129032258064513,0.4444444444444444
2NE1_zh.wikipedia.org_all-access_spider,2016-07-29,29.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,30,29,211,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.47115950767386394,-0.8820480249558534,26.0,30.0,18.0,23.0,20.857142857142858,7.733661733585463,12.0,31.0,20.285714285714285,6.638217687447001,12.0,31.0,22.4,11.49692612591851,12.0,56.0,3.0,-1.0,0.11538461538461542,-0.033333333333333326
2NE1_zh.wikipedia.org_all-access_spider,2016-07-30,12.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,30,30,212,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.48627270710869014,-0.8738071036110807,29.0,12.0,14.0,12.0,20.857142857142858,7.733661733585463,12.0,31.0,20.142857142857142,6.8033605141660995,12.0,31.0,22.4,11.49692612591851,12.0,56.0,-17.0,0.0,-0.5862068965517242,0.0
2NE1_zh.wikipedia.org_all-access_spider,2016-07-31,19.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,30,31,213,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.5012418134457755,-0.8653072543632061,12.0,13.0,15.0,20.0,21.714285714285715,7.016986193380713,12.0,31.0,20.428571428571427,6.65309974851846,12.0,31.0,22.366666666666667,11.505570864565575,12.0,56.0,7.0,6.0,0.5833333333333333,0.46153846153846145
2NE1_zh.wikipedia.org_all-access_spider,2016-08-01,19.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,31,1,214,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.5160623910158526,-0.8565509959010037,19.0,18.0,15.0,17.0,21.857142857142858,6.938505396903389,12.0,31.0,20.714285714285715,6.4858256271606765,12.0,31.0,22.433333333333334,11.479166536287208,12.0,56.0,0.0,1.0,0.0,0.05555555555555558
2NE1_zh.wikipedia.org_all-access_spider,2016-08-02,57.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,31,2,215,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.530730048161933,-0.8475409228928312,19.0,17.0,24.0,15.0,27.571428571428573,14.558584441915405,12.0,57.0,23.071428571428573,11.684732219138231,12.0,57.0,23.833333333333332,13.001547211199805,12.0,57.0,38.0,40.0,2.0,2.3529411764705883
2NE1_zh.wikipedia.org_all-access_spider,2016-08-03,17.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,31,3,216,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.5452404385406506,-0.8382797052177745,57.0,31.0,22.0,16.0,25.571428571428573,14.965038621813887,12.0,57.0,22.714285714285715,11.795883059053153,12.0,57.0,23.866666666666667,12.982038874280622,12.0,57.0,-40.0,-14.0,-0.7017543859649122,-0.4516129032258065
2NE1_zh.wikipedia.org_all-access_spider,2016-08-04,20.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,31,4,217,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.5595892624101763,-0.828770087174504,17.0,26.0,18.0,18.0,24.714285714285715,15.107550934486222,12.0,57.0,22.857142857142858,11.746404640485617,12.0,57.0,23.933333333333334,12.955982064836604,12.0,57.0,3.0,-6.0,0.17647058823529416,-0.23076923076923073
2NE1_zh.wikipedia.org_all-access_spider,2016-08-05,49.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,31,5,218,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.5737722679043243,-0.8190148866680803,20.0,29.0,30.0,21.0,27.571428571428573,17.718701446561518,12.0,57.0,24.214285714285715,13.588335333765396,12.0,57.0,24.866666666666667,13.723207962484906,12.0,57.0,29.0,20.0,1.4500000000000002,0.6896551724137931
2NE1_zh.wikipedia.org_all-access_spider,2016-08-06,10.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,31,6,219,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.5877852522924732,-0.8090169943749473,49.0,12.0,12.0,15.0,27.285714285714285,18.025114754274444,10.0,57.0,24.071428571428573,13.736331867962903,10.0,57.0,24.7,13.876673555485738,10.0,57.0,-39.0,-2.0,-0.7959183673469388,-0.16666666666666663
2NE1_zh.wikipedia.org_all-access_spider,2016-08-07,19.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,31,7,220,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.6016240632249226,-0.7987793728863649,10.0,19.0,13.0,30.0,27.285714285714285,18.025114754274444,10.0,57.0,24.5,13.455053382965879,10.0,57.0,24.333333333333332,13.877129121099872,10.0,57.0,9.0,0.0,0.8999999999999999,0.0
2NE1_zh.wikipedia.org_all-access_spider,2016-08-08,26.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,32,8,221,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.6152845999633277,-0.7883050558305255,19.0,19.0,18.0,55.0,28.285714285714285,17.67968971931999,10.0,57.0,25.071428571428573,13.327036058700001,10.0,57.0,23.366666666666667,12.62040857673309,10.0,57.0,7.0,7.0,0.368421052631579,0.368421052631579
2NE1_zh.wikipedia.org_all-access_spider,2016-08-09,41.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,32,9,222,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.6287628145958345,-0.777597146973627,26.0,57.0,17.0,56.0,26.0,14.00000000000001,10.0,49.0,26.785714285714285,13.745928468115544,10.0,57.0,22.866666666666667,11.533260248256907,10.0,57.0,15.0,-16.0,0.5769230769230769,-0.2807017543859649
2NE1_zh.wikipedia.org_all-access_spider,2016-08-10,23.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,32,10,223,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.6420547132365635,-0.7666588193001593,41.0,17.0,31.0,45.0,26.857142857142858,13.533028380331487,10.0,49.0,26.214285714285715,13.723525962199536,10.0,57.0,22.133333333333333,10.750247257247342,10.0,57.0,-18.0,6.0,-0.4390243902439024,0.3529411764705883
2NE1_zh.wikipedia.org_all-access_spider,2016-08-11,30.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,32,11,224,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.655156357209085,-0.7554933140726806,23.0,20.0,26.0,17.0,28.285714285714285,13.212548148310713,10.0,49.0,26.5,13.760310819387536,10.0,57.0,22.566666666666666,10.798094765962771,10.0,57.0,7.0,10.0,0.30434782608695654,0.5
2NE1_zh.wikipedia.org_all-access_spider,2016-08-12,55.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,32,12,225,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.6680638642135333,-0.7441039398713609,30.0,49.0,29.0,18.0,29.142857142857142,14.870872776769271,10.0,55.0,28.357142857142858,15.7363232088016,10.0,57.0,23.8,12.271076168976686,10.0,57.0,25.0,6.0,0.8333333333333333,0.12244897959183665
2NE1_zh.wikipedia.org_all-access_spider,2016-08-13,17.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,32,13,226,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.680773409477016,-0.7324940716135792,55.0,10.0,12.0,15.0,30.142857142857142,13.545338330074696,17.0,55.0,28.714285714285715,15.389449789877627,10.0,57.0,23.866666666666667,12.226972257051727,10.0,57.0,-38.0,7.0,-0.6909090909090909,0.7
2NE1_zh.wikipedia.org_all-access_spider,2016-08-14,24.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,32,14,227,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.6932812268869772,-0.7206671495538616,17.0,19.0,19.0,18.0,30.857142857142858,12.979837844757181,17.0,55.0,29.071428571428573,15.203563781178127,10.0,57.0,24.066666666666666,12.17666885350078,10.0,57.0,7.0,5.0,0.41176470588235303,0.26315789473684204
2NE1_zh.wikipedia.org_all-access_spider,2016-08-15,14.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,33,15,228,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.7055836101071775,-0.7086266782644601,24.0,26.0,19.0,14.0,29.142857142857142,14.43870459827303,14.0,55.0,28.714285714285715,15.51390726675,10.0,57.0,24.066666666666666,12.17666885350078,10.0,57.0,-10.0,-12.0,-0.41666666666666663,-0.46153846153846156
2NE1_zh.wikipedia.org_all-access_spider,2016-08-16,12.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,33,16,229,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.7176769136759615,-0.6963762255968727,14.0,41.0,57.0,15.0,25.0,14.628738838327802,12.0,55.0,25.5,13.765899897936201,10.0,55.0,23.966666666666665,12.265688991523533,10.0,57.0,-2.0,-29.0,-0.1428571428571429,-0.7073170731707317
2NE1_zh.wikipedia.org_all-access_spider,2016-08-17,49.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,33,17,230,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.7295575540864877,-0.6839194216246105,12.0,23.0,17.0,15.0,28.714285714285715,17.12419619246683,12.0,55.0,27.785714285714285,14.859229566054328,10.0,55.0,25.1,12.959752019764617,10.0,57.0,37.0,26.0,3.083333333333333,1.1304347826086958
2NE1_zh.wikipedia.org_all-access_spider,2016-08-18,42.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,33,18,231,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.7412220108485958,-0.6712599575675315,49.0,30.0,20.0,24.0,30.428571428571427,17.85923797233189,12.0,55.0,29.357142857142858,15.133290571335873,10.0,55.0,25.7,13.318770783087068,10.0,57.0,-7.0,12.0,-0.1428571428571429,0.3999999999999999
2NE1_zh.wikipedia.org_all-access_spider,2016-08-19,37.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,33,19,232,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.7526668275320084,-0.6584015846980489,42.0,55.0,49.0,22.0,27.857142857142858,14.758371312903199,12.0,49.0,28.5,14.249156520245727,10.0,55.0,26.2,13.455930624283003,10.0,57.0,-5.0,-18.0,-0.11904761904761907,-0.32727272727272727
2NE1_zh.wikipedia.org_all-access_spider,2016-08-20,13.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,33,20,233,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.763888612790543,-0.64534811322955,37.0,17.0,10.0,18.0,27.285714285714285,15.315724879072123,12.0,49.0,28.714285714285715,13.969354213522431,12.0,55.0,26.033333333333335,13.59128354886863,10.0,57.0,-24.0,-4.0,-0.6486486486486487,-0.23529411764705888
2NE1_zh.wikipedia.org_all-access_spider,2016-08-21,30.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,33,21,234,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.7748840413670407,-0.6321034111873488,13.0,24.0,19.0,30.0,28.142857142857142,15.26901624672845,12.0,49.0,29.5,13.68744511755768,12.0,55.0,26.033333333333335,13.59128354886863,10.0,57.0,17.0,6.0,1.3076923076923075,0.25
2NE1_zh.wikipedia.org_all-access_spider,2016-08-22,20.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,34,22,235,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.7856498550787145,-0.6186714032625032,30.0,14.0,26.0,12.0,29.0,14.491376746189447,12.0,49.0,29.071428571428573,13.897782256473562,12.0,55.0,26.3,13.383340132547188,10.0,57.0,-10.0,6.0,-0.33333333333333337,0.4285714285714286
2NE1_zh.wikipedia.org_all-access_spider,2016-08-23,33.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,34,23,236,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.7961828637826156,-0.6050560696488493,20.0,12.0,41.0,13.0,32.0,12.409673645990864,13.0,49.0,28.5,13.529170763149576,12.0,55.0,26.966666666666665,13.194783016426403,10.0,57.0,13.0,21.0,0.6499999999999999,1.75
2NE1_zh.wikipedia.org_all-access_spider,2016-08-24,20.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,34,24,237,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.8064799463209448,-0.5912614448635782,33.0,49.0,23.0,18.0,27.857142857142858,10.479003951212349,13.0,42.0,28.285714285714285,13.646236851959591,12.0,55.0,27.033333333333335,13.152902743300148,10.0,57.0,-13.0,-29.0,-0.3939393939393939,-0.5918367346938775
2NE1_zh.wikipedia.org_all-access_spider,2016-08-25,14.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,34,25,238,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.8165380514459158,-0.5772916165517278,20.0,42.0,30.0,17.0,23.857142857142858,9.476788686550103,13.0,37.0,27.142857142857142,14.152233544063428,12.0,55.0,26.933333333333334,13.242911788714672,10.0,57.0,-6.0,-28.0,-0.30000000000000004,-0.6666666666666667
2NE1_zh.wikipedia.org_all-access_spider,2016-08-26,40.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,34,26,239,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.8263541987239095,-0.5631507242749187,14.0,37.0,55.0,31.0,24.285714285714285,10.20970593298825,13.0,40.0,26.071428571428573,12.331724476788656,12.0,49.0,27.233333333333334,13.43870717646279,10.0,57.0,26.0,3.0,1.8571428571428572,0.08108108108108114
2NE1_zh.wikipedia.org_all-access_spider,2016-08-27,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,34,27,240,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.8359254794186365,-0.5488429582847199,40.0,13.0,17.0,26.0,24.571428571428573,9.86335208160565,14.0,40.0,25.928571428571427,12.455856118643611,12.0,49.0,26.866666666666667,13.62232785143398,10.0,57.0,-25.0,2.0,-0.625,0.15384615384615374
2NE1_zh.wikipedia.org_all-access_spider,2016-08-28,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,34,28,241,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.8452490573530633,-0.5343725582809785,15.0,30.0,24.0,29.0,22.857142857142858,9.805246409084138,14.0,40.0,25.5,12.629330940315084,12.0,49.0,26.5,13.710680457974709,10.0,57.0,3.0,-12.0,0.19999999999999996,-0.4
2NE1_zh.wikipedia.org_all-access_spider,2016-08-29,26.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,35,29,242,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.8543221697498269,-0.5197438121555156,18.0,20.0,14.0,12.0,23.714285714285715,9.776064063386082,14.0,40.0,26.357142857142858,12.188311821369886,12.0,49.0,26.966666666666665,13.435627709713561,10.0,57.0,8.0,6.0,0.4444444444444444,0.30000000000000004
2NE1_zh.wikipedia.org_all-access_spider,2016-08-30,8.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,35,30,243,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.8631421280499114,-0.5049610547215202,26.0,33.0,12.0,19.0,20.142857142857142,10.367072415884378,8.0,40.0,26.071428571428573,12.590987532078923,8.0,49.0,26.6,13.805546111917332,8.0,57.0,-18.0,-25.0,-0.6923076923076923,-0.7575757575757576
2NE1_zh.wikipedia.org_all-access_spider,2016-08-31,25.0,2NE1,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,35,31,244,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.8717063187093216,-0.4900286664290594,8.0,20.0,49.0,19.0,20.857142857142858,10.52661027157005,8.0,40.0,24.357142857142858,10.724573815144518,8.0,42.0,26.8,13.734929044668155,8.0,57.0,17.0,5.0,2.125,0.25
2NE1_zh.wikipedia.org_all-access_spider,2016-09-01,21.0,2NE1,zh.wikipedia.org,all-access,spider,2016,9,3,Thursday,3,35,1,245,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8800122039735355,-0.4749510720670501,25.0,14.0,42.0,57.0,21.857142857142858,10.09007055523023,8.0,40.0,22.857142857142858,9.461315105020207,8.0,40.0,25.6,12.524734149563466,8.0,55.0,-4.0,7.0,-0.16000000000000003,0.5
2NE1_zh.wikipedia.org_all-access_spider,2016-09-02,20.0,2NE1,zh.wikipedia.org,all-access,spider,2016,9,4,Friday,3,35,2,246,0,-0.433883739117558,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8880573226294928,-0.4597327394521045,21.0,40.0,37.0,17.0,19.0,6.164414002969001,8.0,26.0,21.642857142857142,8.553965727680334,8.0,40.0,25.7,12.465538703658728,8.0,55.0,-1.0,-20.0,-0.04761904761904767,-0.5
2NE1_zh.wikipedia.org_all-access_spider,2016-09-03,25.0,2NE1,zh.wikipedia.org,all-access,spider,2016,9,5,Saturday,3,35,3,247,1,-0.9749279121818237,-0.22252093395631461,-1.0,-1.8369701987210297e-16,-0.8958392907349086,-0.4443781781046134,20.0,15.0,13.0,20.0,20.428571428571427,6.241184258807076,8.0,26.0,22.5,8.215838362577493,8.0,40.0,25.866666666666667,12.420043126509977,8.0,55.0,5.0,10.0,0.25,0.6666666666666667
2NE1_zh.wikipedia.org_all-access_spider,2016-09-04,19.0,2NE1,zh.wikipedia.org,all-access,spider,2016,9,6,Sunday,3,35,4,248,1,-0.78183148246803,0.6234898018587333,-1.0,-1.8369701987210297e-16,-0.903355802324684,-0.4288919379124841,25.0,18.0,30.0,49.0,20.571428571428573,6.187545093630798,8.0,26.0,21.714285714285715,7.965585317511169,8.0,40.0,24.866666666666667,11.678844219307425,8.0,55.0,-6.0,1.0,-0.24,0.05555555555555558
2NE1_zh.wikipedia.org_all-access_spider,2016-09-05,23.0,2NE1,zh.wikipedia.org,all-access,spider,2016,9,0,Monday,3,36,5,249,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.910604630094216,-0.4132786077829044,19.0,26.0,20.0,10.0,20.142857142857142,5.843188953205042,8.0,25.0,21.928571428571427,7.95626783122576,8.0,40.0,25.3,11.344602240713419,8.0,55.0,4.0,-3.0,0.21052631578947367,-0.11538461538461542
2NE1_zh.wikipedia.org_all-access_spider,2016-09-06,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,9,1,Tuesday,3,36,6,250,0,0.7818314824680299,0.6234898018587335,-1.0,-1.8369701987210297e-16,-0.9175836260593933,-0.3975428142825566,23.0,8.0,33.0,19.0,21.571428571428573,2.8199966227606064,18.0,25.0,20.857142857142858,7.336496154444294,8.0,40.0,25.266666666666666,11.365201982013076,8.0,55.0,-5.0,10.0,-0.21739130434782605,1.25
